Ticker,Sector,Market Cap,Corresponding ETF
NVO,Healthcare,602599325696,XLV
NVS,Healthcare,210427478016,XLV
NVR,Consumer Cyclical,24058888192,XLY
NVST,Healthcare,3327171072,XLV
NGVT,Basic Materials,1774696064,XLB
NGL,Energy,752673792,XLE
NVGS,Energy,1279517696,XLE
NVEI,Technology,4495763968,XLK
NICE,Technology,11909489664,XLK
NUVB,Healthcare,769330112,XLV
NVMI,Technology,6060510208,XLK
NWLI,Financial Services,1783467776,XLF
NIE,Financial Services,619850368,XLF
NVTS,Technology,715924864,XLK
NWN,Utilities,1423011456,XLU
NVCR,Healthcare,2368518144,XLV
NWSA,Communication Services,15632021504,XLC
NXE,Energy,4363934208,XLE
NWL,Consumer Defensive,3205042688,XLP
NVRO,Healthcare,343412416,XLV
NVRI,Industrials,708913344,XLI
NIC,Financial Services,1202594688,XLF
NX,Industrials,1091358336,XLI
NVDA,Technology,2696785428480,XLK
NXP,Financial Services,667539520,XLF
NXRT,Real Estate,1896788608,XLRE
NXPI,Technology,69571616768,XLK
NWBI,Financial Services,1393540736,XLF
NWG,Financial Services,36012363776,XLF
NXJ,Financial Services,477889312,XLF
NWS,Communication Services,15588627456,XLC
NXST,Communication Services,5439586304,XLC
NVT,Industrials,13510626304,XLI
NWTN,Consumer Cyclical,938693376,XLY
NYT,Communication Services,8412723712,XLC
NXT,Technology,8007760384,XLK
NYAX,Technology,935909184,XLK
NYCB,Financial Services,2700155648,XLF
NYMTN,Real Estate,1144132864,XLRE
NYMT,Real Estate,542805376,XLRE
NWPX,Industrials,351900768,XLI
O,Real Estate,46203269120,XLRE
NVAX,Healthcare,2213889024,XLV
NYXH,Healthcare,320508352,XLV
OBK,Financial Services,969835968,XLF
NWE,Utilities,3184441344,XLU
OBDE,Unknown,2032923264,Unknown
OABI,Healthcare,510449120,XLV
OCUL,Healthcare,882867200,XLV
OEC,Basic Materials,1450117504,XLB
ODFL,Industrials,38079193088,XLI
OBDC,Financial Services,6570898432,XLF
OCFC,Financial Services,883638208,XLF
OCSL,Financial Services,1588849920,XLF
ODP,Consumer Cyclical,1405644288,XLY
OGS,Utilities,3486372096,XLU
OI,Consumer Cyclical,1976112128,XLY
ODC,Basic Materials,608905856,XLB
OGN,Healthcare,5485457408,XLV
OCGN,Healthcare,445222432,XLV
OC,Industrials,15690892288,XLI
OCS,Healthcare,489800480,XLV
OII,Energy,2400891648,XLE
OLO,Technology,735167808,XLK
OLMA,Healthcare,541439232,XLV
OFLX,Industrials,597683520,XLI
OHI,Real Estate,8229149184,XLRE
OIA,Financial Services,302541312,XLF
OMAB,Industrials,4470335488,XLI
NZF,Financial Services,2309249536,XLF
OLLI,Consumer Defensive,5052233728,XLP
OGE,Utilities,7279892480,XLU
OLN,Basic Materials,6420072960,XLB
OLED,Technology,8335119872,XLK
OFG,Financial Services,1751960192,XLF
OKTA,Technology,14918282240,XLK
OKLO,Utilities,1229506688,XLU
OLP,Real Estate,483324736,XLRE
OLK,Healthcare,2978014976,XLV
ON,Technology,31424145408,XLK
OMC,Communication Services,18204729344,XLC
OFIX,Healthcare,515277280,XLV
ODD,Technology,2042083200,XLK
OKE,Energy,47275405312,XLE
ONB,Financial Services,5451214336,XLF
ONTO,Technology,10678087680,XLK
ONEW,Consumer Cyclical,414042080,XLY
OPCH,Healthcare,5183193088,XLV
OPRA,Communication Services,1233048704,XLC
OPEN,Real Estate,1507635712,XLRE
ONON,Consumer Cyclical,13583064064,XLY
OPAL,Utilities,489211360,XLU
OPY,Financial Services,471828736,XLF
OR,Basic Materials,3096333824,XLB
OMF,Financial Services,5885018112,XLF
OPK,Healthcare,954879040,XLV
OLPX,Consumer Cyclical,1177938176,XLY
OMCL,Healthcare,1496646912,XLV
ORAN,Communication Services,31351701504,XLC
OPFI,Financial Services,355300000,XLF
ORCL,Technology,322097872896,XLK
OSG,Energy,608661952,XLE
ORIC,Healthcare,606126528,XLV
ORGO,Healthcare,364572992,XLV
ORA,Utilities,4555796480,XLU
ORI,Financial Services,8638853120,XLF
OSW,Consumer Cyclical,1628302720,XLY
ORC,Real Estate,462309056,XLRE
ORN,Industrials,354185504,XLI
ORLY,Consumer Cyclical,56730333184,XLY
OSCR,Healthcare,4734990848,XLV
OVV,Energy,13794907136,XLE
OTTR,Utilities,3782948864,XLU
OSPN,Technology,498425248,XLK
OTIS,Industrials,40108843008,XLI
OUST,Technology,529133664,XLK
OWL,Financial Services,25704112128,XLF
OTEX,Technology,7882640896,XLK
PAA,Energy,11925217280,XLE
OSUR,Healthcare,349827456,XLV
OXLCM,Financial Services,466413344,XLF
OUT,Real Estate,2397052672,XLRE
OSBC,Financial Services,648467392,XLF
OXLCO,Financial Services,412731296,XLF
OZK,Financial Services,4744501760,XLF
OSK,Industrials,7438067200,XLI
OXLC,Financial Services,1359539968,XLF
PACK,Consumer Cyclical,517884448,XLY
OSIS,Technology,2450580224,XLK
PAHC,Healthcare,714078464,XLV
OXM,Consumer Cyclical,1731224832,XLY
OTLY,Consumer Defensive,648615360,XLP
OXY,Energy,55414812672,XLE
PAGP,Energy,4190098688,XLE
PACB,Healthcare,487517216,XLV
PAGS,Technology,3908595200,XLK
PAC,Industrials,9532556288,XLI
PACS,Healthcare,4632960000,XLV
PAL,Industrials,369170048,XLI
PARA,Communication Services,8299078656,XLC
PAG,Consumer Cyclical,10172342272,XLY
PAR,Technology,1516682880,XLK
PAXS,Financial Services,693908096,XLF
PATK,Consumer Cyclical,2567211776,XLY
PAM,Utilities,3374932736,XLU
PARR,Energy,1572434560,XLE
PAAS,Basic Materials,7984834048,XLB
PANW,Technology,95491858432,XLK
PAX,Financial Services,1973504000,XLF
PATH,Technology,7019610112,XLK
PAY,Technology,2323258112,XLK
PAYO,Technology,2236845824,XLK
PARAA,Communication Services,8252332032,XLC
PBI,Industrials,969502528,XLI
PBF,Energy,5493070336,XLE
PBA,Energy,21518024704,XLE
PBH,Healthcare,3210059264,XLV
PAYC,Technology,8444545536,XLK
PCOR,Technology,9822796800,XLK
PAYX,Industrials,43253157888,XLI
PDCO,Healthcare,2203067392,XLV
PCN,Financial Services,712723840,XLF
PCH,Real Estate,3397385472,XLRE
PCAR,Industrials,56345587712,XLI
PANL,Industrials,387363520,XLI
PBR,Energy,100369653760,XLE
PDFS,Technology,1344897536,XLK
PBT,Energy,568161280,XLE
PDX,Unknown,943317696,Unknown
PCVX,Healthcare,7645024256,XLV
PCG,Utilities,48480247808,XLU
PB,Financial Services,5976931328,XLF
PDS,Energy,1079524352,XLE
PDD,Consumer Cyclical,208009969664,XLY
PEBO,Financial Services,1034644288,XLF
PCRX,Healthcare,1411743232,XLV
PCT,Industrials,854434944,XLI
PDT,Financial Services,565629824,XLF
PD,Technology,1813302528,XLK
PCTY,Technology,8022837760,XLK
PECO,Real Estate,4347034112,XLRE
PEGA,Technology,4885892608,XLK
PENN,Consumer Cyclical,2667804928,XLY
PDI,Financial Services,5919676416,XLF
PEG,Utilities,37734543360,XLU
PEP,Consumer Defensive,237701185536,XLP
PEO,Financial Services,603160384,XLF
PEPG,Healthcare,529372864,XLV
PEN,Healthcare,7344785408,XLV
PFE,Healthcare,162404466688,XLV
PETQ,Healthcare,617647360,XLV
PFGC,Consumer Defensive,10830455808,XLP
PFS,Financial Services,1874678400,XLF
PG,Consumer Defensive,388337434624,XLP
PDO,Basic Materials,1507691648,XLB
PERI,Communication Services,612524992,XLC
PGC,Financial Services,385526560,XLF
PDM,Real Estate,903165376,XLRE
PFL,Financial Services,330170816,XLF
PFBC,Financial Services,1000702592,XLF
PHAR,Healthcare,616195776,XLV
PEB,Real Estate,1705131520,XLRE
PGEN,Healthcare,353388000,XLV
PFLT,Financial Services,760033088,XLF
PFSI,Financial Services,4616142848,XLF
PFG,Financial Services,19228864512,XLF
PFC,Financial Services,705876160,XLF
PHAT,Healthcare,551401600,XLV
PFN,Financial Services,634111744,XLF
PH,Industrials,68322115584,XLI
PGY,Technology,837331392,XLK
PGRE,Real Estate,1080010752,XLRE
PGRU,Communication Services,711556032,XLC
PHK,Financial Services,754224000,XLF
PHM,Consumer Cyclical,24677322752,XLY
PHIN,Consumer Cyclical,2044770944,XLY
PGNY,Healthcare,2566198016,XLV
PHR,Healthcare,1084490624,XLV
PJT,Financial Services,4227481344,XLF
PHVS,Healthcare,1020364608,XLV
PK,Real Estate,3340084224,XLRE
PII,Consumer Cyclical,4724528640,XLY
PGR,Financial Services,123685584896,XLF
PINS,Communication Services,28344723456,XLC
PKOH,Industrials,341801408,XLI
PKST,Real Estate,450697824,XLRE
PKX,Basic Materials,20459272192,XLB
PHG,Healthcare,25566502912,XLV
PHI,Communication Services,5455413760,XLC
PLD,Real Estate,102296494080,XLRE
PINC,Healthcare,1983194368,XLV
PLTR,Technology,48279191552,XLK
PIPR,Financial Services,3176488192,XLF
PLTK,Communication Services,3243658752,XLC
PL,Industrials,540808000,XLI
PI,Technology,4536457728,XLK
PLUG,Industrials,2472721408,XLI
PLAB,Technology,1732723712,XLK
PLAY,Communication Services,2063872512,XLC
PLXS,Technology,3016492288,XLK
PLNT,Consumer Cyclical,5611730432,XLY
PLOW,Consumer Cyclical,574116864,XLY
PM,Consumer Defensive,157601284096,XLP
PLRX,Healthcare,731751936,XLV
PKG,Consumer Cyclical,16477035520,XLY
PLMR,Financial Services,2114492672,XLF
PMT,Real Estate,1188045056,XLRE
PMO,Financial Services,324925088,XLF
PLSE,Healthcare,637852224,XLV
PLUS,Technology,2017080064,XLK
PLYA,Consumer Cyclical,1134702208,XLY
PML,Financial Services,569193664,XLF
PNC,Financial Services,62626582528,XLF
PLYM,Real Estate,956898304,XLRE
PNM,Utilities,3458283264,XLU
PLPC,Industrials,660689472,XLI
PNR,Industrials,13511113728,XLI
OMI,Healthcare,1333382784,XLV
NGG,Utilities,55626489856,XLU
PRTH,Technology,365897536,XLK
PRU,Financial Services,43214794752,XLF
PRTC,Healthcare,892969792,XLV
PRTA,Healthcare,1118991104,XLV
PSEC,Financial Services,2347800064,XLF
PSFE,Technology,1104855040,XLK
PSN,Technology,8090633216,XLK
PSBD,Unknown,535465600,Unknown
PSA,Real Estate,48118771712,XLRE
PTLO,Consumer Cyclical,617353280,XLY
PTGX,Healthcare,1651056640,XLV
PWFL,Technology,582910528,XLK
PTSI,Industrials,366218400,XLI
PTON,Consumer Cyclical,1349763072,XLY
PWP,Financial Services,1455172096,XLF
PX,Financial Services,913225856,XLF
PWR,Industrials,40394305536,XLI
PYCR,Technology,2204457728,XLK
PWSC,Technology,3558997248,XLK
QD,Financial Services,323880832,XLF
PZZA,Consumer Cyclical,1531892992,XLY
QDEL,Healthcare,2959483648,XLV
QCRH,Financial Services,952412992,XLF
QFIN,Financial Services,3036775680,XLF
QGEN,Healthcare,9597101056,XLV
QCOM,Technology,227719806976,XLK
QIWI,Technology,355582720,XLK
QNST,Communication Services,973424512,XLC
QLYS,Technology,5194404352,XLK
QRVO,Technology,9408947200,XLK
QQQX,Financial Services,1171354880,XLF
QRTEB,Consumer Cyclical,311926464,XLY
QRTEA,Consumer Cyclical,311038208,XLY
QSR,Consumer Cyclical,30764234752,XLY
RACE,Consumer Cyclical,73938075648,XLY
QTTB,Healthcare,304523552,XLV
QTRX,Healthcare,611173504,XLV
QTWO,Technology,3655251456,XLK
RA,Financial Services,709829120,XLF
R,Industrials,5323884544,XLI
RAMP,Technology,2069955584,XLK
RARE,Healthcare,3336970496,XLV
PSTL,Real Estate,383809312,XLRE
RBBN,Communication Services,546077440,XLC
RBB,Financial Services,338748320,XLF
RBC,Industrials,8625601536,XLI
RC,Real Estate,1411946240,XLRE
RBLX,Communication Services,21516058624,XLC
RBRK,Technology,5362407424,XLK
RBCAA,Financial Services,1005357824,XLF
RCI,Communication Services,21758752768,XLC
RCKT,Healthcare,1935476480,XLV
RCL,Consumer Cyclical,38005297152,XLY
PSTG,Technology,19599978496,XLK
PRVA,Healthcare,2072553728,XLV
PTC,Technology,21103683584,XLK
RCUS,Healthcare,1370661632,XLV
PSX,Energy,60247818240,XLE
PRO,Technology,1385689728,XLK
PTEN,Energy,4426745344,XLE
RDN,Financial Services,4704056832,XLF
RDNT,Healthcare,4332328960,XLV
RDW,Industrials,337074496,XLI
PTCT,Healthcare,2788695808,XLV
PROK,Healthcare,1501226752,XLV
RCM,Healthcare,5417339392,XLV
RDUS,Basic Materials,478775456,XLB
REAX,Real Estate,908640064,XLRE
RDWR,Technology,847856256,XLK
QS,Consumer Cyclical,2952233984,XLY
PSMT,Consumer Defensive,2579609856,XLP
PSNYW,Consumer Cyclical,1760398080,XLY
RDY,Healthcare,11540781056,XLV
RDFN,Real Estate,769393216,XLRE
REAL,Consumer Cyclical,456726368,XLY
RERE,Consumer Cyclical,512131616,XLY
RDDT,Communication Services,8868727808,XLC
RELX,Industrials,82472034304,XLI
PSO,Communication Services,8107056640,XLC
REG,Real Estate,11412971520,XLRE
PTA,Financial Services,1068436736,XLF
PSNY,Consumer Cyclical,1652059904,XLY
RBA,Industrials,13352624128,XLI
PYPL,Financial Services,65890689024,XLF
REVG,Industrials,1422329600,XLI
RF,Financial Services,17721253888,XLF
REYN,Consumer Cyclical,5976324608,XLY
PUBM,Technology,1093488896,XLK
REGN,Healthcare,107999903744,XLV
REX,Basic Materials,875009984,XLB
PUK,Financial Services,26541551616,XLF
REPL,Healthcare,323657568,XLV
PVH,Consumer Cyclical,6793922048,XLY
RES,Energy,1463990016,XLE
RFI,Financial Services,302012672,XLF
PUMP,Energy,1025433600,XLE
RGA,Financial Services,13803161600,XLF
PTVE,Consumer Cyclical,2214281472,XLY
RGLD,Basic Materials,8426326016,XLB
RFMZ,Unknown,334350208,Unknown
RGEN,Healthcare,8330537472,XLV
PTY,Financial Services,2210489344,XLF
RIG,Energy,5081396224,XLE
RHP,Real Estate,6292684288,XLRE
RGNX,Healthcare,706823616,XLV
RH,Consumer Cyclical,4987957248,XLY
RGR,Industrials,773309312,XLI
RICK,Consumer Cyclical,417205888,XLY
REXR,Real Estate,10130657280,XLRE
RIOT,Financial Services,2812765696,XLF
RILY,Financial Services,725875392,XLF
RHI,Industrials,6739847168,XLI
RIO,Basic Materials,114061107200,XLB
RIVN,Consumer Cyclical,10868894720,XLY
RJF,Financial Services,25443250176,XLF
RITM,Real Estate,5419788800,XLRE
RLJ,Real Estate,1563586432,XLRE
RKT,Financial Services,27623469056,XLF
RKLB,Industrials,2153448448,XLI
RNA,Healthcare,2568804608,XLV
RNAC,Healthcare,617880640,XLV
RLI,Financial Services,6672731136,XLF
RGP,Industrials,387095872,XLI
RMD,Healthcare,30311323648,XLV
RNG,Technology,3152357632,XLK
RLX,Consumer Defensive,2968793088,XLP
RNP,Financial Services,964747968,XLF
RL,Consumer Cyclical,11681757184,XLY
RMT,Financial Services,481775136,XLF
ROCK,Industrials,2299243520,XLI
RMBS,Technology,5955977728,XLK
RNW,Utilities,2188200704,XLU
RLAY,Healthcare,850876224,XLV
RMR,Real Estate,393671040,XLRE
REZI,Industrials,3153967104,XLI
ROL,Consumer Cyclical,22138404864,XLY
ROIV,Healthcare,8348564480,XLV
ROST,Consumer Cyclical,46862503936,XLY
RPM,Basic Materials,14434331648,XLB
ROIC,Real Estate,1595724160,XLRE
ROOT,Financial Services,758644672,XLF
RNST,Financial Services,1696870528,XLF
RPRX,Healthcare,16375747584,XLV
RRAC,Financial Services,362070304,XLF
ROK,Industrials,29359192064,XLI
RSKD,Technology,1003997440,XLK
RRR,Consumer Cyclical,5256251392,XLY
ROAD,Industrials,3075083008,XLI
RSI,Consumer Cyclical,2014313856,XLY
RNR,Financial Services,12049008640,XLF
RPAY,Technology,948084736,XLK
ROG,Technology,2201478912,XLK
RPD,Technology,2252407296,XLK
RSG,Industrials,58322255872,XLI
RUSHA,Consumer Cyclical,3509773824,XLY
RRBI,Financial Services,316578464,XLF
ROP,Technology,57029296128,XLK
RQI,Financial Services,1532513408,XLF
RS,Basic Materials,17272772608,XLB
RRX,Industrials,9947220992,XLI
ROKU,Communication Services,8275243520,XLC
RTO,Industrials,13552269312,XLI
RSVR,Communication Services,521171296,XLC
RRC,Energy,8955363328,XLE
RUN,Technology,3205247232,XLK
RUM,Technology,1777166976,XLK
RXRX,Healthcare,1967857920,XLV
RYTM,Healthcare,2175513088,XLV
RYAM,Basic Materials,370504960,XLB
RXT,Technology,438748000,XLK
RVLV,Consumer Cyclical,1351197952,XLY
RUSHB,Consumer Cyclical,3462158080,XLY
RTX,Industrials,143334473728,XLI
RVTY,Healthcare,13481919488,XLV
RZB,Unknown,8755840000,Unknown
RWAY,Financial Services,472473216,XLF
RVMD,Healthcare,6323913728,XLV
RXST,Healthcare,2294941696,XLV
SAM,Consumer Defensive,3749580032,XLP
RYN,Real Estate,4532059648,XLRE
RYAN,Financial Services,14462621696,XLF
RYAAY,Industrials,27682224128,XLI
SAGE,Healthcare,668622016,XLV
SAN,Financial Services,81991327744,XLF
SANA,Healthcare,1661272576,XLV
SAND,Basic Materials,1691674496,XLB
RXO,Industrials,2399154688,XLI
SANM,Technology,3800789760,XLK
SAFE,Real Estate,1377268864,XLRE
SBCF,Financial Services,2010413952,XLF
SAP,Technology,215120478208,XLK
SASR,Financial Services,1056239232,XLF
SATS,Technology,5213510656,XLK
SAVE,Industrials,399678656,XLI
SB,Industrials,605351872,XLI
SBAC,Real Estate,21131888640,XLRE
SAR,Financial Services,325214272,XLF
SBH,Consumer Cyclical,1260800512,XLY
SAH,Consumer Cyclical,1932452608,XLY
SAVA,Healthcare,1056915712,XLV
SBLK,Industrials,3082001920,XLI
SBR,Energy,958151616,XLE
SBRA,Real Estate,3375211776,XLRE
SBGI,Communication Services,939724736,XLC
SBSI,Financial Services,811932800,XLF
SBS,Utilities,9720568832,XLU
SCL,Basic Materials,1959137024,XLB
SCHW,Financial Services,133968297984,XLF
SBOW,Energy,1001109248,XLE
SD,Energy,518271968,XLE
SCVL,Consumer Cyclical,1025225856,XLY
SCM,Financial Services,334863328,XLF
SCS,Industrials,1558756224,XLI
SCHL,Communication Services,1023302784,XLC
SBUX,Consumer Cyclical,90865197056,XLY
SA,Basic Materials,1389864320,XLB
SCI,Consumer Cyclical,10434556928,XLY
SDGR,Healthcare,1564060672,XLV
S,Technology,5265635840,XLK
SCWX,Technology,515155104,XLK
SCSC,Technology,1171957376,XLK
SCRM,Financial Services,365718560,XLF
SDRL,Energy,3609337856,XLE
SEAT,Communication Services,1048642624,XLC
SE,Consumer Cyclical,38779432960,XLY
SDA,Consumer Cyclical,776846208,XLY
SDHC,Real Estate,1322565376,XLRE
SDHY,Unknown,371330144,Unknown
SEDG,Technology,2782313728,XLK
SENEB,Consumer Defensive,429932128,XLP
SENEA,Consumer Defensive,424475680,XLP
SEMR,Technology,2216621824,XLK
SEIC,Financial Services,8896281600,XLF
SF,Financial Services,8293812736,XLF
SFNC,Financial Services,2180894464,XLF
SEM,Healthcare,4492605440,XLV
SFBS,Financial Services,3368674816,XLF
SFM,Consumer Defensive,7935673856,XLP
SGH,Technology,1076272256,XLK
SGHC,Consumer Cyclical,1820194560,XLY
RVT,Financial Services,1693554304,XLF
SBSW,Basic Materials,3676039168,XLB
SES,Consumer Cyclical,446264992,XLY
SCCO,Basic Materials,92668526592,XLB
SGML,Basic Materials,1690187136,XLB
SHC,Healthcare,3164733952,XLV
RYI,Industrials,815475264,XLI
SHEN,Communication Services,1026030912,XLC
RWT,Real Estate,837850048,XLRE
SAFT,Financial Services,1147611008,XLF
SGC,Consumer Cyclical,343109152,XLY
SHEL,Energy,230053216256,XLE
SGU,Energy,378023264,XLE
RY,Financial Services,154495762432,XLF
SEZL,Financial Services,454411328,XLF
SHLS,Technology,1341205376,XLK
SABR,Technology,1195447168,XLK
SGRY,Healthcare,3507794432,XLV
SAIA,Industrials,10858918912,XLI
SG,Consumer Cyclical,3484313344,XLY
SHBI,Financial Services,375616416,XLF
SGHT,Healthcare,326401312,XLV
SHG,Financial Services,17522913280,XLF
SAIC,Technology,6954456576,XLK
SFL,Industrials,1970601600,XLI
SHO,Real Estate,2093768704,XLRE
SHOO,Consumer Cyclical,3261660928,XLY
SHW,Basic Materials,77028179968,XLB
SHYF,Industrials,435519840,XLI
SHCO,Consumer Cyclical,1005695936,XLY
SHAK,Consumer Cyclical,4026818560,XLY
SIGI,Financial Services,5933906944,XLF
SIMO,Technology,2630195968,XLK
SITC,Real Estate,3023643392,XLRE
SHOP,Technology,76209455104,XLK
SILK,Healthcare,857510400,XLV
SIBN,Healthcare,578927424,XLV
SJM,Consumer Defensive,11853488128,XLP
SIX,Consumer Cyclical,2144679296,XLY
SEE,Consumer Cyclical,5660055040,XLY
SID,Basic Materials,3343497472,XLB
RELY,Technology,2501290496,XLK
SIRI,Communication Services,10847496192,XLC
SKWD,Financial Services,1492613376,XLF
SKX,Consumer Cyclical,10892763136,XLY
SITM,Technology,2786206208,XLK
SKYT,Technology,357965248,XLK
SII,Financial Services,1139777024,XLF
SIGA,Healthcare,531996256,XLV
SKYW,Industrials,3006176768,XLI
SKT,Real Estate,3034545664,XLRE
SLQT,Financial Services,527776096,XLF
SLB,Energy,65592414208,XLE
SLCA,Energy,1210308096,XLE
SLF,Financial Services,29131044864,XLF
SLN,Healthcare,1023848128,XLV
SLRC,Financial Services,896877632,XLF
SKY,Consumer Cyclical,4027746048,XLY
SLDB,Healthcare,317013856,XLV
SM,Energy,5801265664,XLE
SIG,Consumer Cyclical,4889407488,XLY
SMG,Basic Materials,3958329344,XLB
SLGN,Consumer Cyclical,5045118976,XLY
SLG,Real Estate,3448977408,XLRE
SJW,Utilities,1763549440,XLU
SMMT,Healthcare,6096696832,XLV
SKE,Basic Materials,403179520,XLB
SMHI,Industrials,363242304,XLI
SMMF,Financial Services,377448192,XLF
SMRT,Technology,476314048,XLK
SMBC,Financial Services,478171680,XLF
SLMBP,Financial Services,5024457728,XLF
SMP,Consumer Cyclical,669929408,XLY
SNAP,Communication Services,24648421376,XLC
SMLP,Energy,346402208,XLE
SMR,Industrials,772943680,XLI
SNA,Industrials,14384769024,XLI
SN,Consumer Cyclical,10712932352,XLY
SNDA,Healthcare,382938368,XLV
SNDL,Consumer Defensive,584284032,XLP
SNDR,Industrials,3946926080,XLI
SNBR,Consumer Cyclical,337576672,XLY
SNCY,Industrials,557662016,XLI
SNOW,Technology,45626015744,XLK
SNN,Healthcare,11073592320,XLV
SMTC,Technology,2511959552,XLK
SNPO,Technology,820461632,XLK
SNX,Technology,11173709824,XLK
SOC,Energy,925959360,XLE
SNY,Healthcare,122545086464,XLV
SNPS,Technology,85923528704,XLK
SOFI,Financial Services,7294817792,XLF
SNEX,Financial Services,2380927744,XLF
SON,Consumer Cyclical,6029958144,XLY
SOI,Energy,403246080,XLE
SNDX,Healthcare,1637701504,XLV
SONO,Technology,1941835776,XLK
SOJC,Unknown,23397685248,Unknown
SLDP,Industrials,313371424,XLI
SITE,Industrials,6999737856,XLI
SLAB,Technology,4027901440,XLK
SLVM,Basic Materials,2933234688,XLB
SLNO,Healthcare,1551123584,XLV
SLM,Financial Services,4715105280,XLF
SMWB,Technology,604825408,XLK
SLP,Healthcare,964071616,XLV
SO,Utilities,87627481088,XLU
SOHU,Communication Services,409803872,XLC
SNV,Financial Services,5812203520,XLF
SMPL,Consumer Defensive,3848576768,XLP
SP,Industrials,1068942656,XLI
SOLV,Healthcare,10248611840,XLV
SONY,Technology,100528078848,XLK
SKM,Communication Services,7932413952,XLC
SPNT,Financial Services,2241838336,XLF
SPHR,Communication Services,1289468288,XLC
SPGI,Financial Services,133767880704,XLF
SQM,Basic Materials,13677542400,XLB
SQSP,Technology,6044500480,XLK
SRCE,Financial Services,1259260288,XLF
SR,Utilities,3539374848,XLU
SRAD,Technology,3035916800,XLK
SRDX,Healthcare,599834496,XLV
SRCL,Industrials,4782154240,XLI
SRPT,Healthcare,12274861056,XLV
SPCE,Industrials,355704704,XLI
SRRK,Healthcare,748891008,XLV
SSB,Financial Services,5890248704,XLF
SSNC,Technology,15346392064,XLK
SSL,Basic Materials,4406770176,XLB
SSRM,Basic Materials,1079160576,XLB
SSD,Basic Materials,6994838528,XLB
SSTK,Communication Services,1456313344,XLC
STAG,Real Estate,6520318976,XLRE
STAA,Healthcare,2040414464,XLV
STBA,Financial Services,1220107520,XLF
ST,Technology,6228535808,XLK
STC,Financial Services,1746121472,XLF
STEP,Financial Services,4859090432,XLF
STEL,Financial Services,1210243456,XLF
STER,Technology,1503416576,XLK
STEW,Financial Services,1412346624,XLF
STGW,Communication Services,1865777664,XLC
SSYS,Technology,610010368,XLK
STK,Financial Services,527609600,XLF
SOR,Financial Services,350538880,XLF
SMFG,Financial Services,86130081792,XLF
STKL,Consumer Defensive,700790080,XLP
SOUN,Technology,1662308480,XLK
STLA,Consumer Cyclical,66647871488,XLY
SPLP,Industrials,795338688,XLI
SPFI,Financial Services,445786688,XLF
SOPH,Healthcare,326221728,XLV
SPG,Real Estate,56709173248,XLRE
SPB,Consumer Defensive,2615983872,XLP
SPH,Utilities,1302053120,XLU
STOK,Healthcare,761992960,XLV
SPOT,Communication Services,59075244032,XLC
STE,Healthcare,22042832896,XLV
SMBK,Financial Services,394830880,XLF
STN,Industrials,9202925568,XLI
STLD,Basic Materials,21035393024,XLB
SMCI,Technology,45938159616,XLK
SLRN,Healthcare,407991232,XLV
STM,Technology,37749497856,XLK
SPSC,Technology,6965442560,XLK
STR,Energy,3620474112,XLE
STNG,Energy,4479019520,XLE
SPRY,Healthcare,860430208,XLV
SMAR,Technology,5093531136,XLK
SPNS,Technology,1868176896,XLK
STRO,Healthcare,345580928,XLV
SPWR,Technology,586093120,XLK
STNE,Technology,4276560128,XLK
SRI,Consumer Cyclical,439141952,XLY
SPTN,Consumer Defensive,667188224,XLP
SPOK,Healthcare,307937088,XLV
SRE,Utilities,48748126208,XLU
SPXC,Industrials,6445470208,XLI
STRA,Consumer Defensive,2791096064,XLP
STT,Financial Services,22772166656,XLF
STRL,Industrials,3792198400,XLI
SPT,Technology,1845965824,XLK
SU,Energy,52450025472,XLE
SPR,Industrials,3533856512,XLI
SQ,Technology,39539990528,XLK
STZ,Consumer Defensive,45786083328,XLP
STTK,Healthcare,350925632,XLV
SVRA,Healthcare,565193024,XLV
STWD,Real Estate,6332813312,XLRE
SUN,Energy,6887141888,XLE
SUPN,Healthcare,1490903040,XLV
STVN,Healthcare,5542665728,XLV
SUI,Real Estate,15338345472,XLRE
SUM,Basic Materials,6779966976,XLB
SVV,Consumer Cyclical,2193926656,XLY
SUZ,Basic Materials,12000444416,XLB
SWN,Energy,8304461312,XLE
SVCO,Technology,521230336,XLK
STX,Technology,19579373568,XLK
SWAV,Healthcare,12567686144,XLV
SUPV,Financial Services,771516096,XLF
SWX,Utilities,5560805376,XLU
SVC,Real Estate,891788800,XLRE
SWK,Industrials,13413633024,XLI
SXI,Industrials,1993810048,XLI
SWBI,Industrials,763316736,XLI
SWI,Technology,1947663360,XLK
SWKS,Technology,14867020800,XLK
SWIM,Industrials,446111776,XLI
SWTX,Healthcare,3071622144,XLV
SXT,Basic Materials,3290481664,XLB
TECH,Healthcare,12163985408,XLV
TEAM,Technology,40830345216,XLK
TEF,Communication Services,26175164416,XLC
TEL,Technology,45842329600,XLK
TENB,Technology,5015040512,XLK
TEO,Communication Services,3773264896,XLC
TER,Technology,22002425856,XLK
TERN,Healthcare,388709376,XLV
TEVA,Healthcare,19175596032,XLV
TEX,Industrials,4015790848,XLI
TFC,Financial Services,50513272832,XLF
TFIN,Financial Services,1733768320,XLF
TFPM,Basic Materials,3321102080,XLB
TFSL,Financial Services,3699771136,XLF
TD,Financial Services,98380054528,XLF
TFX,Healthcare,9847740416,XLV
TGAN,Technology,302849344,XLK
TGT,Consumer Defensive,72245239808,XLP
